ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
AGS,Consumer Cyclical,United States,"PlayAGS, Inc.",USD,200749952.0,1.125,5.41,2022-03-31,-2654000.0,679353000.0,573352000.0,564888000.0,135567000.0,57321000.0,85611000.0,32932000.0
AGTC,Healthcare,United States,Applied Genetic Technologies Corporation,USD,36634000.0,1.2,0.729,2021-12-31,-18437000.0,92370000.0,24625000.0,16671000.0,75368000.0,24114000.0,7594000.0,72771000.0
AGTI,Healthcare,United States,"Agiliti, Inc.",USD,2459437568.0,6.842,18.52,2021-12-31,25698000.0,2515747000.0,1278569000.0,1238209000.0,357884000.0,208530000.0,339046000.0,74325000.0
AGX,Industrials,United States,"Argan, Inc.",USD,544393664.0,21.392,36.66,2022-01-31,6723000.0,553585000.0,,,507284000.0,223027000.0,14489000.0,440498000.0
AGYS,Technology,United States,"Agilysys, Inc.",USD,891197696.0,3.775,36.06,2021-12-31,1570000.0,202338000.0,10728000.0,6190000.0,149614000.0,64151000.0,16469000.0,115122000.0
AHG,Financial Services,China,Akso Health Group,USD,21812886.0,0.855,0.9155,2021-09-30,,32524447.0,10000000.0,,22310353.0,12972242.0,10214094.0,15456825.0
AHH,Real Estate,United States,"Armada Hoffler Properties, Inc.",USD,1157987968.0,6.098,13.11,2022-03-31,21006000.0,2251955000.0,1215366000.0,1140187000.0,303739000.0,188612000.0,70151000.0,32910000.0
AHRN,Financial Services,Cayman Islands,Ahren Acquisition Corp.,USD,375372992.0,-0.659,10.01,2021-12-31,-744569.0,,,,,,,
AHT,Real Estate,United States,"Ashford Hospitality Trust, Inc.",USD,189856192.0,-0.079,5.24,2022-03-31,-12123000.0,4038194000.0,3927997000.0,3927997000.0,757293000.0,140450000.0,44335000.0,548592000.0
AI,Technology,United States,"C3.ai, Inc.",USD,1891294208.0,9.66,17.78,2022-01-31,-47406000.0,1187507000.0,3246000.0,,1062567000.0,129188000.0,5297000.0,968635000.0
AIB,Financial Services,United States,AIB Acquisition Corporation,USD,111284264.0,0.001,9.89,2021-12-31,-17978.0,,,,,,,
AIC,,,Arlington Asset Investment Corp. 6.75% SR NT 25,USD,649022016.0,11.067,25.01,,,,,,,,,
AIF,Financial Services,United States,Apollo Tactical Income Fund Inc.,USD,184126720.0,16.539,12.73,2021-12-31,,414255548.0,120927969.0,120927969.0,,,,
AIG,Financial Services,United States,"American International Group, Inc.",USD,46390763520.0,79.971,58.56,2022-03-31,6098000000.0,573513000000.0,29938000000.0,29938000000.0,,,,269474000000.0
AIH,Healthcare,China,Aesthetic Medical International Holdings Group Limited,USD,40076312.0,6.313,1.6983,2021-06-30,-318559000.0,673212000.0,423853000.0,236945000.0,156097000.0,323983000.0,394545000.0,47247000.0
AIM,Healthcare,United States,AIM ImmunoTech Inc.,USD,47524352.0,1.17,0.9902,2021-12-31,-5846000.0,57699000.0,149000.0,112000.0,50213000.0,673000.0,4196000.0,48268000.0
AIMC,Industrials,United States,Altra Industrial Motion Corp.,USD,2445571584.0,30.877,37.59,2022-03-31,67700000.0,4124800000.0,1452800000.0,1425500000.0,1195100000.0,412100000.0,323400000.0,183700000.0
AIN,Consumer Cyclical,United States,Albany International Corp.,USD,2575440128.0,27.221,81.76,2022-03-31,42682000.0,1580061000.0,427000000.0,427000000.0,788580000.0,178067000.0,431860000.0,307415000.0
AINC,Financial Services,United States,Ashford Inc.,USD,47968476.0,-81.526,15.43,2022-03-31,3236000.0,500631000.0,127772000.0,116135000.0,93270000.0,112052000.0,107091000.0,29827000.0
AINV,Financial Services,United States,Apollo Investment Corporation,USD,775859328.0,16.078,12.19,2021-12-31,,2666216000.0,1587376000.0,1587376000.0,,,,
AIO,,United States,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,USD,598220224.0,,17.42,2021-08-31,,1078970000.0,30000000.0,30000000.0,,,,
AIP,Technology,United States,"Arteris, Inc.",USD,281703744.0,1.678,8.82,2021-12-31,-7270000.0,120443000.0,3911000.0,2117000.0,106647000.0,42492000.0,5203000.0,85825000.0
AIR,Industrials,United States,AAR Corp.,USD,1604969472.0,29.234,45.6,2022-02-28,31400000.0,1552000000.0,161200000.0,161200000.0,977200000.0,343100000.0,180100000.0,40600000.0
AIRC,Real Estate,United States,Apartment Income REIT Corp.,USD,6935832576.0,11.534,44.15,2022-03-31,422912000.0,6302856000.0,3355931000.0,3355931000.0,652358000.0,603733000.0,466203000.0,77867000.0
AIRI,Industrials,United States,Air Industries Group,USD,21878138.0,0.541,0.6798,2021-12-31,1910000.0,53425000.0,27289000.0,12491000.0,40880000.0,23402000.0,11422000.0,627000.0
AIRS,Healthcare,United States,"AirSculpt Technologies, Inc.",USD,490746560.0,1.501,8.82,2021-12-31,-12257000.0,200554000.0,100583000.0,96260000.0,29440000.0,16415000.0,31786000.0,25347000.0
AIRT,Industrials,United States,"Air T, Inc.",USD,46059972.0,7.003,16.01,2021-12-31,-235000.0,163796000.0,116290000.0,111991000.0,106796000.0,21210000.0,34323000.0,5206000.0
AIT,Industrials,United States,"Applied Industrial Technologies, Inc.",USD,4078150144.0,28.571,106.08,2022-03-31,95374000.0,2383571000.0,721363000.0,681197000.0,1295040000.0,464356000.0,206215000.0,188084000.0
AIU,,,,USD,,,1.41,2021-02-28,-132239000.0,6995446000.0,3074397000.0,1552473000.0,1327970000.0,5196172000.0,1950740000.0,940892000.0
AIV,Real Estate,United States,Apartment Investment and Management Company,USD,888615104.0,3.341,5.82,2022-03-31,20657000.0,2593844000.0,1736225000.0,1736225000.0,251056000.0,114761000.0,522874000.0,109011000.0
AIZ,Financial Services,United States,"Assurant, Inc.",USD,9822936064.0,98.463,181.62,2022-03-31,197700000.0,33022600000.0,2203000000.0,2203000000.0,,,585300000.0,8283200000.0
AIZN,,,,USD,,,21.26,,,,,,,,,
AJG,Financial Services,United States,Arthur J. Gallagher & Co.,USD,34035218432.0,42.793,162.02,2022-03-31,601600000.0,43161500000.0,6517600000.0,6094200000.0,27519300000.0,26144800000.0,887300000.0,528600000.0
AJRD,Industrials,United States,"Aerojet Rocketdyne Holdings, Inc.",USD,3189763584.0,6.66,39.64,2022-03-31,42400000.0,2449100000.0,501800000.0,324500000.0,1233000000.0,913400000.0,463100000.0,621000000.0
AJX,Real Estate,United States,Great Ajax Corp.,USD,204018320.0,16.51,8.8,2022-03-31,,1685879000.0,640737000.0,640737000.0,,,,
AKA,Consumer Cyclical,United States,a.k.a. Brands Holding Corp.,USD,476023520.0,3.506,3.7,2021-12-31,4665000.0,687846000.0,135873000.0,124552000.0,184332000.0,108015000.0,41072000.0,38832000.0
AKAM,Technology,United States,"Akamai Technologies, Inc.",USD,15817292800.0,28.222,98.67,2022-03-31,163754000.0,8303779000.0,3244294000.0,2985532000.0,1464483000.0,869265000.0,2399713000.0,506869000.0
AKBA,Healthcare,United States,"Akebia Therapeutics, Inc.",USD,82443024.0,0.432,0.4492,2021-12-31,-68009000.0,525550000.0,136048000.0,33703000.0,272010000.0,256493000.0,40606000.0,149800000.0
AKR,Real Estate,United States,Acadia Realty Trust,USD,1972682112.0,17.209,19.69,2022-03-31,61837000.0,4496181000.0,1864294000.0,1669889000.0,289856000.0,307643000.0,39885000.0,36151000.0
AKRO,Healthcare,United States,"Akero Therapeutics, Inc.",USD,328865056.0,4.845,9.39,2022-03-31,-26051000.0,169887000.0,1467000.0,1255000.0,167934000.0,22097000.0,1485000.0,165376000.0
AKUS,Healthcare,United States,"Akouos, Inc.",USD,109072536.0,6.773,3.15,2021-12-31,-24977000.0,278755000.0,28975000.0,28304000.0,236163000.0,16801000.0,40144000.0,232452000.0
AKYA,Healthcare,United States,"Akoya Biosciences, Inc.",USD,373264736.0,3.243,9.93,2022-03-31,-15628000.0,187128000.0,43718000.0,40530000.0,126466000.0,31736000.0,18572000.0,93938000.0
AL,Industrials,United States,Air Lease Corporation,USD,4118676480.0,61.485,36.05,2022-03-31,-588515000.0,26874849000.0,17824725000.0,17824725000.0,1512056000.0,679922000.0,23911186000.0,1490765000.0
ALB,Basic Materials,United States,Albemarle Corporation,USD,26797797376.0,48.073,228.82,2022-03-31,327475000.0,11416058000.0,2489491000.0,1985696000.0,2336483000.0,2103338000.0,6028653000.0,463325000.0
ALC,Healthcare,Switzerland,Alcon Inc.,USD,34736558080.0,39.291,70.65,2022-03-31,229000000.0,27790000000.0,4448000000.0,4261000000.0,4888000000.0,2247000000.0,4110000000.0,961000000.0
ALCC,Financial Services,United States,AltC Acquisition Corp.,USD,619036032.0,-0.206,9.68,2021-12-31,,504719054.0,,,4177756.0,402885.0,,3337050.0
ALCO,Consumer Defensive,United States,"Alico, Inc.",USD,310307680.0,33.034,41.02,2021-12-31,7681000.0,436882000.0,133651000.0,129366000.0,58579000.0,15868000.0,373159000.0,69000.0
ALE,Utilities,United States,"ALLETE, Inc.",USD,3441553664.0,45.359,60.39,2022-03-31,60900000.0,6556000000.0,1962800000.0,1680300000.0,480500000.0,556600000.0,5093700000.0,60100000.0
ALEC,Healthcare,United States,"Alector, Inc.",USD,709657856.0,3.668,8.62,2022-03-31,-44123000.0,954457000.0,46606000.0,38751000.0,890926000.0,142878000.0,56127000.0,868571000.0
ALEX,Real Estate,United States,"Alexander & Baldwin, Inc.",USD,1515386368.0,14.712,20.85,2022-03-31,16700000.0,1854600000.0,541100000.0,541100000.0,219600000.0,109600000.0,103100000.0,33700000.0
ALG,Industrials,United States,Alamo Group Inc.,USD,1362562944.0,59.845,113.94,2022-03-31,27439000.0,1338015000.0,372856000.0,357834000.0,749263000.0,198516000.0,183534000.0,84277000.0
ALGM,Technology,United States,"Allegro MicroSystems, Inc.",USD,4485768704.0,3.66,23.62,2022-03-31,30349000.0,892620000.0,41454000.0,37748000.0,511692000.0,104223000.0,226077000.0,282383000.0
ALGN,Healthcare,United States,"Align Technology, Inc.",USD,21712492544.0,46.568,275.52,2022-03-31,198082000.0,5943414000.0,130226000.0,104983000.0,2480768000.0,1863647000.0,1266174000.0,1012868000.0
ALGS,Healthcare,United States,"Aligos Therapeutics, Inc.",USD,49953384.0,4.327,1.17,2022-03-31,-35557000.0,210470000.0,14377000.0,11082000.0,195076000.0,41356000.0,14778000.0,183222000.0
ALGT,Industrials,United States,Allegiant Travel Company,USD,2588947712.0,68.241,142.9,2022-03-31,8008000.0,4231267000.0,1904513000.0,1744749000.0,1410492000.0,888216000.0,2552796000.0,1212034000.0
ALHC,Healthcare,United States,"Alignment Healthcare, Inc.",USD,1739617408.0,1.635,9.29,2022-03-31,-36416000.0,646614000.0,158359000.0,158359000.0,566191000.0,194970000.0,39101000.0,448835000.0
ALIM,Healthcare,United States,"Alimera Sciences, Inc.",USD,30557880.0,-3.148,4.37,2022-03-31,-4591000.0,49931000.0,43601000.0,36245000.0,34753000.0,17006000.0,4343000.0,9946000.0
ALIT,Technology,United States,"Alight, Inc.",USD,4500738048.0,8.92,8.08,2022-03-31,17000000.0,11221000000.0,3071000000.0,2960000000.0,2733000000.0,2360000000.0,363000000.0,326000000.0
ALJJ,Industrials,United States,"ALJ Regional Holdings, Inc.",USD,94995712.0,0.076,2.24,2021-12-31,-6291000.0,199610000.0,146098000.0,136174000.0,78404000.0,54855000.0,90238000.0,2069000.0
ALK,Industrials,United States,"Alaska Air Group, Inc.",USD,5819146240.0,28.845,46.15,2022-03-31,-181000000.0,14210000000.0,3999000000.0,3435000000.0,3974000000.0,4570000000.0,7783000000.0,2890000000.0
ALKS,Healthcare,Ireland,Alkermes plc,USD,4392918016.0,6.589,26.88,2022-03-31,-42648000.0,1977845000.0,415329000.0,396185000.0,1014830000.0,462361000.0,452061000.0,528872000.0
ALKT,Technology,United States,"Alkami Technology, Inc.",USD,979785792.0,3.831,10.83,2022-03-31,-13031000.0,430903000.0,24313000.0,22438000.0,339879000.0,34752000.0,12754000.0,299279000.0
ALL,Financial Services,United States,The Allstate Corporation,USD,35250073600.0,82.594,128.19,2022-03-31,880000000.0,97150000000.0,7973000000.0,7973000000.0,,,966000000.0,5474000000.0
ALLE,Industrials,Ireland,Allegion plc,USD,9902636032.0,8.446,112.78,2022-03-31,119200000.0,3007600000.0,1439400000.0,1426800000.0,1077300000.0,581500000.0,280800000.0,305100000.0
ALLG,Consumer Cyclical,Netherlands,Allego N.V.,USD,2167860480.0,,8.17,2021-06-30,,149055000.0,201450000.0,199637000.0,69665000.0,45383000.0,57394000.0,7740000.0
ALLK,Healthcare,United States,Allakos Inc.,USD,177477152.0,8.156,3.24,2022-03-31,-195651000.0,345783000.0,51270000.0,48355000.0,258167000.0,37552000.0,75227000.0,246701000.0
ALLO,Healthcare,United States,"Allogene Therapeutics, Inc.",USD,1038228032.0,6.425,7.23,2022-03-31,-79992000.0,964632000.0,69035000.0,69035000.0,469744000.0,36877000.0,177257000.0,449050000.0
ALLT,Technology,Israel,Allot Ltd.,USD,192815600.0,3.453,5.27,2021-12-31,-3302000.0,203414000.0,8252000.0,5467000.0,135859000.0,55113000.0,23513000.0,83968000.0
ALLY,Financial Services,United States,Ally Financial Inc.,USD,12786161664.0,39.99,39.58,2022-03-31,,184297000000.0,20012000000.0,11889000000.0,,,12039000000.0,
ALNY,Healthcare,United States,"Alnylam Pharmaceuticals, Inc.",USD,15279346688.0,3.323,126.47,2022-03-31,-196994000.0,3433545000.0,995388000.0,954098000.0,2589677000.0,605963000.0,733158000.0,2239563000.0
ALOR,Financial Services,United States,ALSP Orchid Acquisition Corporation I,USD,223651120.0,-0.197,9.95,,,,,,,,,
ALOT,Technology,United States,"AstroNova, Inc.",USD,92858568.0,11.186,12.69,2022-01-31,-299000.0,114955000.0,10289000.0,8962000.0,63778000.0,20035000.0,12535000.0,5276000.0
ALPN,Healthcare,United States,"Alpine Immune Sciences, Inc.",USD,228886560.0,4.004,7.55,2021-12-31,-15287000.0,255900000.0,19628000.0,14389000.0,192013000.0,69778000.0,10553000.0,162303000.0
ALRM,Technology,United States,"Alarm.com Holdings, Inc.",USD,2960159232.0,12.2,59.1,2022-03-31,9069000.0,1224790000.0,530242000.0,519788000.0,888578000.0,107469000.0,70104000.0,671753000.0
ALSA,Financial Services,United States,Alpha Star Acquisition Corporation,USD,145282496.0,-0.163,9.9,2021-12-31,-41408.0,,,,,,,
ALSN,Consumer Cyclical,United States,"Allison Transmission Holdings, Inc.",USD,3686513408.0,6.995,37.98,2022-03-31,192000000.0,4527000000.0,2513000000.0,2503000000.0,745000000.0,489000000.0,708000000.0,145000000.0
ALT,Healthcare,United States,"Altimmune, Inc.",USD,223029120.0,4.894,5.16,2021-12-31,-23950428.0,218864844.0,1535112.0,1123662.0,204126115.0,18275930.0,1447786.0,190300776.0
ALTG,Industrials,United States,Alta Equipment Group Inc.,USD,335574368.0,4.162,10.34,2021-12-31,8800000.0,982600000.0,679400000.0,407400000.0,448600000.0,420600000.0,447100000.0,2300000.0
ALTR,Technology,United States,Altair Engineering Inc.,USD,4233383168.0,7.736,53.07,2022-03-31,18643000.0,1133690000.0,254982000.0,18847000.0,555674000.0,430741000.0,68098000.0,405578000.0
ALV,Consumer Cyclical,Sweden,"Autoliv, Inc.",USD,6499274752.0,30.443,74.41,2022-03-31,132000000.0,7769000000.0,2119000000.0,1734000000.0,3923000000.0,3073000000.0,1979000000.0,938000000.0
ALVR,Healthcare,United States,"AlloVir, Inc.",USD,277370176.0,3.727,4.24,2022-03-31,-43193000.0,231090000.0,23132000.0,20776000.0,206441000.0,18639000.0,22818000.0,201375000.0
ALX,Real Estate,United States,"Alexander's, Inc.",USD,1195616640.0,49.457,234.1,2022-03-31,18947000.0,1408767000.0,1089990000.0,1089990000.0,630565000.0,41162000.0,,472484000.0
ALXO,Healthcare,United States,ALX Oncology Holdings Inc.,USD,392977472.0,8.945,9.66,2022-03-31,-24747000.0,363676000.0,1025000.0,,321525000.0,15308000.0,6967000.0,316596000.0
AM,Energy,United States,Antero Midstream Corporation,USD,4875272704.0,4.731,10.19,2022-03-31,152386000.0,5580594000.0,3133184000.0,3133184000.0,80290000.0,139129000.0,3461098000.0,
AMAL,Financial Services,United States,Amalgamated Financial Corp.,USD,595173696.0,16.991,19.29,2022-03-31,,7653331000.0,131753000.0,131753000.0,,,45103000.0,
AMAM,Healthcare,United States,Ambrx Biopharma Inc.,USD,158599152.0,4.923,4.11,2021-12-31,,229019000.0,13127000.0,12212000.0,176806000.0,24579000.0,15721000.0,170064000.0
AMAT,Technology,United States,"Applied Materials, Inc.",USD,98816565248.0,13.459,111.86,2022-01-31,1982000000.0,25428000000.0,5757000000.0,5681000000.0,15707000000.0,6264000000.0,2270000000.0,5737000000.0
AMBA,Technology,United States,"Ambarella, Inc.",USD,2927278848.0,14.668,76.87,2022-01-31,-12336000.0,657545000.0,11713000.0,8322000.0,266748000.0,89284000.0,21261000.0,171043000.0
AMBC,Financial Services,United States,"Ambac Financial Group, Inc.",USD,397961472.0,22.417,8.55,2021-12-31,24000000.0,12303000000.0,6447000000.0,6447000000.0,,,,2161000000.0
AMBO,Consumer Defensive,China,Ambow Education Holding Ltd.,USD,15111654.0,6.493,0.65,2021-06-30,20338000.0,1008972000.0,276573000.0,207877000.0,403952000.0,617478000.0,376875000.0,256076000.0
AMBP,Consumer Cyclical,Luxembourg,Ardagh Metal Packaging S.A.,USD,3798900224.0,0.688,6.3,2022-03-31,88000000.0,5426000000.0,2971000000.0,2819000000.0,1751000000.0,1474000000.0,1908000000.0,225000000.0
AMC,Communication Services,United States,"AMC Entertainment Holdings, Inc.",USD,6062427136.0,-3.482,11.81,2021-12-31,-33600000.0,10821500000.0,10751400000.0,10116700000.0,1870300000.0,1787900000.0,6118400000.0,1592500000.0
AMCR,Consumer Cyclical,Switzerland,Amcor plc,USD,19190374400.0,2.954,12.77,2022-03-31,379000000.0,17987000000.0,7719000000.0,7647000000.0,6170000000.0,4424000000.0,4311000000.0,1077000000.0
AMCX,Communication Services,United States,AMC Networks Inc.,USD,1512462080.0,20.084,35.24,2022-03-31,182965000.0,5749734000.0,3012089000.0,2939963000.0,1967402000.0,1041740000.0,341068000.0,821626000.0
AMD,Technology,United States,"Advanced Micro Devices, Inc.",USD,154142916608.0,6.211,95.12,2022-03-31,909000000.0,66915000000.0,2157000000.0,1845000000.0,13369000000.0,5581000000.0,1822000000.0,6532000000.0
AME,Industrials,United States,"AMETEK, Inc.",USD,27949346816.0,29.663,121.04,2022-03-31,355792000.0,11972029000.0,2536018000.0,2204592000.0,2272815000.0,1590735000.0,780289000.0,340304000.0
AMED,Healthcare,United States,"Amedisys, Inc.",USD,3959875328.0,29.686,121.57,2022-03-31,46905000.0,1908392000.0,543958000.0,499748000.0,392485000.0,380154000.0,120096000.0,67834000.0
AMG,Financial Services,United States,"Affiliated Managers Group, Inc.",USD,4828585984.0,63.327,124.85,2022-03-31,303500000.0,8570800000.0,2577900000.0,2577900000.0,1047900000.0,551600000.0,73900000.0,582100000.0
AMGN,Healthcare,United States,Amgen Inc.,USD,130024275968.0,1.715,243.4,2022-03-31,1970000000.0,59196000000.0,36854000000.0,36010000000.0,18520000000.0,12886000000.0,5142000000.0,6544000000.0
AMH,Real Estate,United States,American Homes 4 Rent,USD,14987625472.0,17.927,37.5,2022-03-31,97581000.0,11441385000.0,3955318000.0,3545318000.0,382056000.0,655219000.0,17300000.0,56626000.0
AMK,Financial Services,United States,"AssetMark Financial Holdings, Inc.",USD,1399757952.0,14.06,19.02,2022-03-31,30532000.0,1402755000.0,154239000.0,143824000.0,148949000.0,48791000.0,29149000.0,113178000.0
AMKR,Technology,United States,"Amkor Technology, Inc.",USD,4743817216.0,12.043,19.38,2022-03-31,215104000.0,6225787000.0,1436035000.0,1173708000.0,2939555000.0,1623117000.0,3119625000.0,1161818000.0
AMLX,Healthcare,United States,"Amylyx Pharmaceuticals, Inc.",USD,488952480.0,-21.532,8.45,2021-12-31,-28344000.0,105614000.0,,,104951000.0,17396000.0,474000.0,96118000.0
AMN,Healthcare,United States,"AMN Healthcare Services, Inc.",USD,3804151808.0,24.586,85.07,2022-03-31,207933000.0,3248672000.0,863619000.0,854656000.0,1478766000.0,1147581000.0,150796000.0,113482000.0
AMNB,Financial Services,United States,American National Bankshares Inc.,USD,372561824.0,31.275,34.8,2022-03-31,,3346238000.0,28257000.0,28257000.0,,,35383000.0,
AMOT,Technology,United States,Allied Motion Technologies Inc.,USD,368313280.0,12.223,23.76,2022-03-31,4221000.0,494462000.0,192756000.0,188679000.0,193927000.0,78767000.0,79120000.0,16919000.0
AMOV,Communication Services,Mexico,"América Móvil, S.A.B. de C.V.",USD,61836566528.0,120.46,19.12,2022-03-31,56174000000.0,1777859000000.0,704266000000.0,517012000000.0,447816000000.0,580191000000.0,854236000000.0,176429000000.0
AMP,Financial Services,United States,"Ameriprise Financial, Inc.",USD,28751984640.0,45.504,261.61,2022-03-31,1104000000.0,167525000000.0,4686000000.0,4486000000.0,,,,39072000000.0
