ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
AHT,Real Estate,United States,"Ashford Hospitality Trust, Inc.",USD,220362496.0,-2.632,6.1,1676062802.0,2022-09-30,69744000.0,3971670000.0,3860200000.0,3860200000.0,760468000.0,150374000.0,44082000.0,505533000.0
AI,Technology,United States,"C3.ai, Inc.",USD,2534670592.0,8.657,22.99,1676062802.0,2022-10-31,-249104000.0,1100605000.0,2558000.0,,960068000.0,118655000.0,61724000.0,840070000.0
AIB,Financial Services,United States,AIB Acquisition Corporation,USD,117022872.0,-0.253,10.4,1676062762.0,,,,,,,,,
AIC,,,Arlington Asset Investment Corp. 6.75% SR NT 25,USD,631406784.0,11.067,24.3312,1676051585.0,,,,,,,,,
AIF,Financial Services,United States,Apollo Tactical Income Fund Inc.,USD,188032000.0,14.088,13.0,1676062802.0,,,,,,,,,
AIG,Financial Services,United States,"American International Group, Inc.",USD,45559529472.0,51.575,61.32,1676062801.0,2022-09-30,20159000000.0,522932000000.0,30430000000.0,28928000000.0,,,,236724000000.0
AIM,Healthcare,United States,AIM ImmunoTech Inc.,USD,27406910.0,0.873,0.57,1676062800.0,2022-09-30,-20902000.0,46285000.0,866000.0,695000.0,41150000.0,2895000.0,984000.0,36745000.0
AIMBU,,,Aimfinity Investment Corp. I,USD,,0.011,10.27,1676053609.0,,,,,,,,,
AIMC,Industrials,United States,Altra Industrial Motion Corp.,USD,3994502144.0,29.239,61.29,1676062804.0,2022-09-30,99300000.0,3617900000.0,1098200000.0,1067500000.0,840900000.0,367000000.0,304100000.0,198200000.0
AIN,Consumer Cyclical,United States,Albany International Corp.,USD,3379326208.0,26.229,108.66,1676062802.0,2022-09-30,157310000.0,1571849000.0,447000000.0,447000000.0,808714000.0,189537000.0,411139000.0,276482000.0
AINC,Financial Services,United States,Ashford Inc.,USD,44451908.0,-84.079,14.27,1676057044.0,2022-09-30,24296000.0,525199000.0,163284000.0,151917000.0,122905000.0,113201000.0,106271000.0,44071000.0
AIO,,United States,Virtus Artificial Intelligence & Technology Opportunities Fund,USD,596846528.0,,17.38,1676062802.0,,,,,,,,,
AIP,Technology,United States,"Arteris, Inc.",USD,200551200.0,1.211,6.0,1676062805.0,2022-09-30,-27066000.0,118822000.0,4102000.0,1567000.0,90665000.0,43685000.0,5626000.0,72600000.0
AIR,Industrials,United States,AAR Corp.,USD,1771336704.0,30.539,51.41,1676062801.0,2022-11-30,126900000.0,1646900000.0,249100000.0,249100000.0,1060300000.0,323700000.0,181100000.0,49000000.0
AIRC,Real Estate,United States,Apartment Income REIT Corp.,USD,5848691200.0,13.342,39.01,1676062802.0,2022-09-30,1120559000.0,6722453000.0,3692168000.0,3213168000.0,243184000.0,1237913000.0,0.0,87732000.0
AIRI,Industrials,United States,Air Industries Group,USD,16402098.0,5.456,5.05,1676045214.0,2022-09-30,2668000.0,54778000.0,28406000.0,12832000.0,42533000.0,24196000.0,11093000.0,192000.0
AIRS,Healthcare,United States,"AirSculpt Technologies, Inc.",USD,375793344.0,1.302,6.69,1676062804.0,2022-09-30,-10840000.0,193920000.0,107210000.0,102011000.0,9737000.0,13552000.0,46865000.0,7600000.0
AIRT,Industrials,United States,"Air T, Inc.",USD,64684620.0,7.571,22.75,1676060953.0,2022-09-30,9038000.0,225932000.0,160230000.0,114185000.0,146531000.0,73172000.0,42667000.0,7859000.0
AIT,Industrials,United States,"Applied Industrial Technologies, Inc.",USD,5437539328.0,33.573,140.87,1676062801.0,2022-12-31,420262000.0,2522904000.0,649241000.0,624052000.0,1422252000.0,447205000.0,218587000.0,165538000.0
AIU,Consumer Defensive,Hong Kong,Meta Data Limited,USD,39822016.0,-366.654,1.04,1676062786.0,2022-08-31,-366276000.0,341554000.0,695512000.0,241115000.0,341554000.0,5483879000.0,0.0,216571000.0
AIV,Real Estate,United States,Apartment Investment and Management Company,USD,1161501056.0,5.142,7.66,1676062802.0,2022-09-30,397735000.0,2296244000.0,1038876000.0,1038876000.0,290204000.0,125132000.0,103990000.0,206366000.0
AIZ,Financial Services,United States,"Assurant, Inc.",USD,7048237056.0,79.167,133.41,1676062801.0,,,,,,,,,
AIZN,,,,USD,,,22.16,1676062802.0,,,,,,,,,
AJG,Financial Services,United States,Arthur J. Gallagher & Co.,USD,41335943168.0,43.148,195.06,1676063013.0,2022-12-31,1666900000.0,38907800000.0,6415100000.0,5863200000.0,22834600000.0,21888000000.0,922900000.0,342300000.0
AJRD,Industrials,United States,"Aerojet Rocketdyne Holdings, Inc.",USD,4502678528.0,6.545,55.83,1676062802.0,2022-09-30,160700000.0,2273600000.0,346900000.0,332200000.0,1001700000.0,802900000.0,462800000.0,343700000.0
AJX,Real Estate,United States,Great Ajax Corp.,USD,202370592.0,13.755,8.84,1676062801.0,,,,,,,,,
AKA,Consumer Cyclical,United States,a.k.a. Brands Holding Corp.,USD,202241120.0,3.103,1.57,1676062802.0,2022-09-30,6147000.0,670258000.0,170996000.0,159362000.0,200414000.0,108814000.0,64033000.0,31114000.0
AKAM,Technology,United States,"Akamai Technologies, Inc.",USD,13444191232.0,26.813,85.5,1676062804.0,2022-09-30,699072000.0,8107369000.0,3153330000.0,2965554000.0,1695573000.0,753011000.0,2323832000.0,864148000.0
AKR,Real Estate,United States,Acadia Realty Trust,USD,1503885056.0,17.931,15.0,1676062801.0,2022-09-30,8292000.0,4363498000.0,1860906000.0,1682619000.0,251632000.0,304617000.0,38158000.0,18068000.0
AKRO,Healthcare,United States,"Akero Therapeutics, Inc.",USD,2069271552.0,7.362,44.25,1676062804.0,2022-09-30,-121130000.0,379408000.0,10890000.0,10587000.0,377946000.0,25243000.0,1354000.0,374003000.0
AKYA,Healthcare,United States,"Akoya Biosciences, Inc.",USD,442565792.0,1.979,11.66,1676062804.0,2022-09-30,-65856000.0,176457000.0,65726000.0,62129000.0,111744000.0,31682000.0,23303000.0,81704000.0
AL,Industrials,United States,Air Lease Corporation,USD,4812712960.0,58.871,43.4,1676062801.0,2022-09-30,-77277000.0,28223971000.0,18769057000.0,18769057000.0,1116968000.0,754250000.0,25421900000.0,1101844000.0
ALB,Basic Materials,United States,Albemarle Corporation,USD,31430979584.0,57.472,268.29,1676062801.0,2022-09-30,1666533000.0,13828502000.0,3369969000.0,3118753000.0,4296971000.0,2487951000.0,6425107000.0,1382803000.0
ALC,Healthcare,Switzerland,Alcon Inc.,USD,36543143936.0,39.957,74.32,1676062802.0,2022-09-30,757000000.0,27796000000.0,4333000000.0,4190000000.0,5163000000.0,2334000000.0,4102000000.0,1177000000.0
ALCC,Financial Services,United States,AltC Acquisition Corp.,USD,646534464.0,-0.21,10.11,1676062801.0,,,,,,,,,
ALCO,Consumer Defensive,United States,"Alico, Inc.",USD,202678400.0,31.676,26.67,1676062804.0,2022-12-31,5477000.0,412990000.0,124266000.0,121231000.0,37555000.0,10225000.0,40287000.0,269000.0
ALE,Utilities,United States,"ALLETE, Inc.",USD,3449720576.0,46.93,60.35,1676062801.0,2022-09-30,189600000.0,6858000000.0,1975300000.0,1663000000.0,722200000.0,706000000.0,5024900000.0,42100000.0
ALEC,Healthcare,United States,"Alector, Inc.",USD,779875200.0,3.06,9.43,1676062804.0,2022-09-30,-138125000.0,837038000.0,44445000.0,36455000.0,774963000.0,160889000.0,54819000.0,758306000.0
ALEX,Real Estate,United States,"Alexander & Baldwin, Inc.",USD,1404455808.0,15.538,19.36,1676062802.0,2022-09-30,33800000.0,1847900000.0,506500000.0,506500000.0,213500000.0,124400000.0,106600000.0,7300000.0
ALG,Industrials,United States,Alamo Group Inc.,USD,1857872128.0,62.316,155.26,1676062802.0,2022-09-30,133048000.0,1327791000.0,363473000.0,348463000.0,750625000.0,192934000.0,186218000.0,75308000.0
ALGM,Technology,United States,"Allegro MicroSystems, Inc.",USD,8183136768.0,4.667,42.73,1676062805.0,2022-12-31,174138000.0,1084065000.0,40186000.0,36358000.0,619952000.0,137228000.0,246816000.0,334306000.0
ALGN,Healthcare,United States,"Align Technology, Inc.",USD,24412112896.0,46.445,315.81,1676062804.0,2022-12-31,654048000.0,5947947000.0,100334000.0,100334000.0,2424391000.0,1925887000.0,1350735000.0,999584000.0
ALGS,Healthcare,United States,"Aligos Therapeutics, Inc.",USD,65079712.0,2.85,1.52,1676062805.0,2022-09-30,-112846000.0,164069000.0,13033000.0,9826000.0,150093000.0,30541000.0,13323000.0,142304000.0
ALGT,Industrials,United States,Allegiant Travel Company,USD,1673904640.0,65.615,90.98,1676062804.0,2022-12-31,108024000.0,,,,,,,955100000.0
ALHC,Healthcare,United States,"Alignment Healthcare, Inc.",USD,2082342272.0,1.453,11.12,1676062804.0,2022-09-30,-122363000.0,777543000.0,165135000.0,165135000.0,692159000.0,340264000.0,41662000.0,567446000.0
ALIM,Healthcare,United States,"Alimera Sciences, Inc.",USD,16785310.0,-5.331,2.395,1676059256.0,2022-09-30,-12827000.0,43429000.0,44135000.0,22492000.0,29760000.0,34010000.0,3870000.0,5514000.0
ALIT,Technology,United States,"Alight, Inc.",USD,5219224064.0,9.394,9.29,1676062802.0,,,,,,,,,
ALK,Industrials,United States,"Alaska Air Group, Inc.",USD,6323086336.0,29.922,49.58,1676062801.0,2022-12-31,173000000.0,14281000000.0,3875000000.0,3352000000.0,3040000000.0,4512000000.0,8823000000.0,2417000000.0
ALKS,Healthcare,Ireland,Alkermes plc,USD,4451212288.0,6.347,27.09,1676062805.0,2022-09-30,-134713000.0,1941899000.0,405391000.0,386635000.0,1053797000.0,469555000.0,433330000.0,580182000.0
ALKT,Technology,United States,"Alkami Technology, Inc.",USD,1472795776.0,3.584,16.1,1676062804.0,2022-09-30,-64171000.0,485285000.0,84540000.0,82415000.0,255316000.0,40038000.0,13468000.0,208851000.0
ALL,Financial Services,United States,The Allstate Corporation,USD,35612831744.0,58.843,135.41,1676062802.0,2022-12-31,-1523000000.0,97957000000.0,7964000000.0,7964000000.0,,,987000000.0,4909000000.0
ALLE,Industrials,Ireland,Allegion plc,USD,10372714496.0,9.008,118.08,1676062992.0,2022-09-30,564200000.0,3943300000.0,2227100000.0,2214500000.0,1235900000.0,689200000.0,290700000.0,282200000.0
ALLG,Consumer Cyclical,Netherlands,Allego N.V.,USD,1124515968.0,0.295,4.23,1676062801.0,,,,,,,,,
ALLK,Healthcare,United States,Allakos Inc.,USD,549563200.0,4.04,6.45,1676062804.0,2022-09-30,-372292000.0,418566000.0,49845000.0,46799000.0,339202000.0,27588000.0,70679000.0,325320000.0
ALLO,Healthcare,United States,"Allogene Therapeutics, Inc.",USD,990722688.0,5.137,6.87,1676062805.0,2022-09-30,-312968000.0,887572000.0,96706000.0,96706000.0,569061000.0,48872000.0,199687000.0,552229000.0
ALLT,Technology,Israel,Allot Ltd.,USD,131049712.0,2.809,3.51,1676062805.0,2022-09-30,-28511000.0,217479000.0,44648000.0,42146000.0,153019000.0,60609000.0,21384000.0,96963000.0
ALLY,Financial Services,United States,Ally Financial Inc.,USD,9740003328.0,35.196,32.54,1676062802.0,,,,,,,,,
ALNY,Healthcare,United States,"Alnylam Pharmaceuticals, Inc.",USD,26483007488.0,-0.55,215.26,1676062805.0,2022-09-30,-1017403000.0,3535255000.0,1323879000.0,1282298000.0,2690847000.0,772791000.0,733623000.0,2265329000.0
ALOR,Financial Services,United States,ALSP Orchid Acquisition Corporation I,USD,232417360.0,-0.235,10.34,1676061790.0,,,,,,,,,
ALOT,Technology,United States,"AstroNova, Inc.",USD,94000232.0,11.098,12.79,1676059076.0,2022-10-31,2468000.0,139829000.0,34982000.0,13282000.0,81089000.0,41443000.0,14841000.0,4496000.0
ALPN,Healthcare,United States,"Alpine Immune Sciences, Inc.",USD,365937760.0,4.136,7.97,1676062805.0,2022-09-30,-52014000.0,291599000.0,15593000.0,10328000.0,253239000.0,68459000.0,9989000.0,248862000.0
ALPS,Energy,United States,"Alpine Summit Energy Partners, Inc.",USD,161589792.0,0.48,4.2815,1676062750.0,2022-09-30,31283565.137802,314009239.0,117588022.0,60569533.0,55766332.0,247703607.0,255656217.0,22230780.0
ALRM,Technology,United States,"Alarm.com Holdings, Inc.",USD,2668231424.0,11.909,53.46,1676062804.0,2022-09-30,51506000.0,1309773000.0,531684000.0,519660000.0,879997000.0,151141000.0,90398000.0,621347000.0
ALSA,Financial Services,United States,Alpha Star Acquisition Corporation,USD,151739504.0,-0.221,10.34,1676039400.0,,,,,,,,,
ALSN,Consumer Cyclical,United States,"Allison Transmission Holdings, Inc.",USD,4191664896.0,8.151,45.32,1676062802.0,2022-09-30,747000000.0,4593000000.0,2511000000.0,2502000000.0,838000000.0,487000000.0,711000000.0,180000000.0
ALT,Healthcare,United States,"Altimmune, Inc.",USD,660206720.0,4.172,13.43,1676062805.0,2022-09-30,-87010168.0,225277000.0,1230000.0,788000.0,211004000.0,15742000.0,1172000.0,201827000.0
ALTG,Industrials,United States,Alta Equipment Group Inc.,USD,554706048.0,4.399,17.23,1676062802.0,2022-09-30,40900000.0,1142600000.0,801500000.0,569900000.0,581900000.0,415200000.0,471300000.0,2100000.0
ALTR,Technology,United States,Altair Engineering Inc.,USD,4473548800.0,6.684,55.82,1676062804.0,2022-09-30,-31883000.0,1124928000.0,338620000.0,328624000.0,465731000.0,198476000.0,71565000.0,311853000.0
ALV,Consumer Cyclical,Sweden,"Autoliv, Inc.",USD,7700008448.0,30.313,89.34,1676062801.0,2022-12-31,663000000.0,7717000000.0,1923000000.0,1173000000.0,3714000000.0,3642000000.0,2120000000.0,594000000.0
ALVO,Healthcare,Iceland,Alvotech,USD,3329423616.0,-1.284,13.39,1676062801.0,2022-09-30,70991000.0,683126000.0,636753000.0,553733000.0,153673000.0,202481000.0,229323000.0,12844000.0
ALVR,Healthcare,United States,"AlloVir, Inc.",USD,574815744.0,2.817,6.17,1676062804.0,2022-09-30,-186564000.0,293698000.0,21671000.0,19753000.0,272042000.0,20719000.0,20070000.0,264107000.0
ALX,Real Estate,United States,"Alexander's, Inc.",USD,1160835968.0,48.626,227.29,1676062801.0,2022-09-30,142117000.0,1417544000.0,1090740000.0,1090740000.0,617078000.0,57905000.0,,462776000.0
ALXO,Healthcare,United States,ALX Oncology Holdings Inc.,USD,332972448.0,7.042,8.17,1676062804.0,2022-09-30,-123605000.0,317689000.0,6600000.0,5483000.0,290808000.0,25243000.0,8639000.0,284909000.0
AM,Energy,United States,Antero Midstream Corporation,USD,5124574208.0,4.623,10.71,1676062802.0,2022-09-30,617355000.0,5563821000.0,3143169000.0,3143169000.0,80785000.0,106382000.0,3508008000.0,
AMAL,Financial Services,United States,Amalgamated Financial Corp.,USD,704876544.0,16.649,22.96,1676062804.0,,,,,,,,,
AMAM,Healthcare,United States,Ambrx Biopharma Inc.,USD,56382864.0,3.674,1.46,1676062802.0,2022-06-30,-84014000.0,180870000.0,12571000.0,11251000.0,121006000.0,25738000.0,15006000.0,110893000.0
AMAT,Technology,United States,"Applied Materials, Inc.",USD,96760061952.0,14.448,114.77,1676062805.0,2022-10-31,7827000000.0,26726000000.0,5829000000.0,5744000000.0,15925000000.0,7379000000.0,2696000000.0,2581000000.0
AMBA,Technology,United States,"Ambarella, Inc.",USD,3572223488.0,15.186,92.17,1676062804.0,2022-10-31,-63152000.0,687457000.0,9322000.0,5897000.0,298330000.0,80934000.0,19939000.0,199034000.0
AMBC,Financial Services,United States,"Ambac Financial Group, Inc.",USD,724036352.0,22.44,16.1,1676062802.0,2022-09-30,514000000.0,9412000000.0,4953000000.0,4953000000.0,,,,1936000000.0
AMBO,Consumer Defensive,China,Ambow Education Holding Ltd.,USD,10873368.0,2.421,0.4282,1676060215.0,2022-06-30,-125534000.0,913867000.0,275805000.0,197889000.0,419708000.0,613468000.0,312414000.0,140333000.0
AMBP,Consumer Cyclical,Luxembourg,Ardagh Metal Packaging S.A.,USD,3189870080.0,0.918,5.29,1676062802.0,2022-09-30,366000000.0,5734000000.0,3403000000.0,3353000000.0,2079000000.0,1423000000.0,2116000000.0,583000000.0
AMC,Communication Services,United States,"AMC Entertainment Holdings, Inc.",USD,2515316992.0,-4.99,4.9,1676062802.0,2022-09-30,-438600000.0,9206100000.0,10193800000.0,9494400000.0,905200000.0,1622600000.0,5623900000.0,684600000.0
AMCR,Consumer Cyclical,Switzerland,Amcor plc,USD,16833887232.0,2.638,11.33,1676062802.0,,,,,,,,,
AMCX,Communication Services,United States,AMC Networks Inc.,USD,771491008.0,23.329,17.95,1676062804.0,2022-09-30,562490000.0,5813498000.0,2983492000.0,2914016000.0,1915038000.0,1083142000.0,313990000.0,790930000.0
AMD,Technology,United States,"Advanced Micro Devices, Inc.",USD,131375095808.0,33.943,81.48,1676062805.0,2022-12-31,1272000000.0,67580000000.0,2863000000.0,2863000000.0,15019000000.0,6369000000.0,1973000000.0,5855000000.0
AME,Industrials,United States,"AMETEK, Inc.",USD,33228638208.0,32.542,144.69,1676062801.0,2022-12-31,1511878000.0,12431120000.0,2385007000.0,2158928000.0,2528058000.0,1564202000.0,805936000.0,345386000.0
AMED,Healthcare,United States,"Amedisys, Inc.",USD,3137102592.0,31.273,96.55,1676062804.0,2022-09-30,185029000.0,1982127000.0,561961000.0,515461000.0,388780000.0,367200000.0,123091000.0,17956000.0
AMG,Financial Services,United States,"Affiliated Managers Group, Inc.",USD,6266171904.0,86.141,166.35,1676062801.0,2022-12-31,1860800000.0,8881000000.0,2535300000.0,2535300000.0,1462100000.0,778300000.0,68500000.0,1146100000.0
AMGN,Healthcare,United States,Amgen Inc.,USD,129489182720.0,6.856,242.5,1676062805.0,2022-12-31,8752000000.0,65121000000.0,38945000000.0,37354000000.0,22186000000.0,15687000000.0,5427000000.0,9305000000.0
AMH,Real Estate,United States,American Homes 4 Rent,USD,13703224320.0,18.298,33.85,1676062801.0,2022-09-30,394442000.0,12098842000.0,4409544000.0,4409544000.0,413567000.0,362052000.0,18815000.0,97244000.0
AMK,Financial Services,United States,"AssetMark Financial Holdings, Inc.",USD,1970979200.0,14.857,26.69,1676062802.0,2022-09-30,125494000.0,1467205000.0,152883000.0,142357000.0,199828000.0,53755000.0,30300000.0,150129000.0
AMKR,Technology,United States,"Amkor Technology, Inc.",USD,6761310208.0,14.245,27.6,1676062804.0,2022-09-30,945975000.0,6693924000.0,1322875000.0,1075320000.0,3201146000.0,1789157000.0,3255839000.0,932147000.0
AMLX,Healthcare,United States,"Amylyx Pharmaceuticals, Inc.",USD,2259336192.0,2.461,34.1,1676062804.0,2022-09-30,-190306000.0,181443000.0,6758000.0,4768000.0,172199000.0,32647000.0,8069000.0,162593000.0
AMN,Healthcare,United States,"AMN Healthcare Services, Inc.",USD,4027205120.0,26.142,92.93,1676062801.0,2022-09-30,696427000.0,3018261000.0,862221000.0,853995000.0,1206166000.0,891246000.0,159500000.0,155723000.0
AMNB,Financial Services,United States,American National Bankshares Inc.,USD,370034944.0,30.274,34.88,1676062805.0,,,,,,,,,
AMOT,Technology,United States,Allied Motion Technologies Inc.,USD,643536896.0,12.583,40.5,1676062804.0,2022-09-30,27646000.0,572520000.0,253943000.0,249291000.0,227155000.0,88090000.0,87240000.0,19705000.0
AMOV,Communication Services,Mexico,"América Móvil, S.A.B. de C.V.",USD,61722812416.0,116.16,19.51,1676060315.0,2022-09-30,192728942000.0,1630303568000.0,134182940000.0,100213526000.0,376582242000.0,542997774000.0,786341093000.0,116681083000.0
AMP,Financial Services,United States,"Ameriprise Financial, Inc.",USD,36826570752.0,30.527,349.73,1676063077.0,2022-12-31,3380000000.0,158468000000.0,5385000000.0,5184000000.0,,,,7097000000.0
AMPE,Healthcare,United States,"Ampio Pharmaceuticals, Inc.",USD,4208938.0,0.918,0.279,1676062800.0,2022-09-30,-26909000.0,18838000.0,694000.0,362000.0,18321000.0,3924000.0,517000.0,16947000.0
AMPH,Healthcare,United States,"Amphastar Pharmaceuticals, Inc.",USD,1535482240.0,10.392,31.77,1676062805.0,2022-09-30,103428000.0,726695000.0,103240000.0,98377000.0,384222000.0,102190000.0,259798000.0,184087000.0
AMPS,Utilities,United States,"Altus Power, Inc.",USD,1184828800.0,2.169,7.4,1676062802.0,2022-09-30,25633000.0,1130330000.0,545030000.0,527709000.0,315502000.0,32664000.0,788132000.0,290894000.0
AMPX,Industrials,United States,"Amprius Technologies, Inc.",USD,516944736.0,0.902,6.12,1676062801.0,2022-09-30,-15113000.0,86502000.0,3094000.0,2577000.0,77819000.0,6136000.0,6654000.0,73803000.0
AMPY,Energy,United States,Amplify Energy Corp.,USD,337143360.0,-0.919,8.77,1676062802.0,2022-09-30,75856000.0,458182000.0,222104000.0,212042000.0,106375000.0,155228000.0,340522000.0,10944000.0
AMR,Basic Materials,United States,"Alpha Metallurgical Resources, Inc.",USD,2463858688.0,84.151,158.42,1676062802.0,2022-09-30,1636617000.0,2259853000.0,4698000.0,2987000.0,1147397000.0,341342000.0,827934000.0,404430000.0
AMRC,Industrials,United States,"Ameresco, Inc.",USD,2801809408.0,15.366,53.97,1676062802.0,2022-09-30,145415000.0,3038043000.0,850139000.0,542763000.0,1092995000.0,860260000.0,1085533000.0,122537000.0
AMRK,Financial Services,United States,"A-Mark Precious Metals, Inc.",USD,692958528.0,22.885,29.45,1676062804.0,,,,,,,,,
