ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
AIG,Financial Services,United States,"American International Group, Inc.",USD,38913748992.0,53.828,53.04,1682712002,2022-12-31,15407000000.0,526634000000.0,27179000000.0,25679000000.0,,,,240575000000.0,2233000000.0,485000000.0
AIM,Healthcare,United States,AIM ImmunoTech Inc.,USD,23235504.0,0.786,0.48,1682712000,2022-12-31,-19445000.0,40488000.0,837000.0,659000.0,36321000.0,1361000.0,1024000.0,34190000.0,,696000.0
AIMC,Industrials,United States,Altra Industrial Motion Corp.,USD,4050845440.0,30.674,61.98,1679688004,2022-12-31,240800000.0,3676600000.0,1087500000.0,1054700000.0,836400000.0,377300000.0,316500000.0,208900000.0,,
AIN,Consumer Cyclical,United States,Albany International Corp.,USD,2842787584.0,27.741,91.21,1682712002,2023-03-31,148130000.0,1695758000.0,491000000.0,491000000.0,889455000.0,184691000.0,450254000.0,304258000.0,4929000.0,0.0
AINC,Financial Services,United States,Ashford Inc.,USD,33440470.0,-87.341,10.4,1682712000,2022-12-31,22210000.0,482356000.0,122243000.0,111724000.0,125026000.0,121169000.0,65635000.0,44390000.0,1781000.0,478000000.0
AIP,Technology,United States,"Arteris, Inc.",USD,131389656.0,1.084,3.72,1682712005,2022-12-31,-27431000.0,115516000.0,3620000.0,1457000.0,81112000.0,43669000.0,5500000.0,68151000.0,,0.0
AIR,Industrials,United States,AAR Corp.,USD,1831824896.0,31.262,52.78,1682712002,2023-02-28,129100000.0,1673300000.0,237600000.0,237600000.0,1067800000.0,331600000.0,187400000.0,52700000.0,,0.0
AIRC,Real Estate,United States,Apartment Income REIT Corp.,USD,5513829376.0,14.451,36.98,1682712002,2022-12-31,1090432000.0,6551883000.0,3641629000.0,3179629000.0,301405000.0,975805000.0,10358000.0,95797000.0,240032000.0,2000000.0
AIRI,Industrials,United States,Air Industries Group,USD,11814706.0,5.456,3.6376,1682710375,2022-09-30,2668000.0,54778000.0,28406000.0,12832000.0,42533000.0,24196000.0,11093000.0,192000.0,,0.0
AIRS,Healthcare,United States,"AirSculpt Technologies, Inc.",USD,277885376.0,1.26,4.9,1682712004,2022-12-31,-4545000.0,200759000.0,107646000.0,101165000.0,16676000.0,22318000.0,47970000.0,9616000.0,,
AIRT,Industrials,United States,"Air T, Inc.",USD,67389872.0,7.571,23.9,1682711547,2022-12-31,11427000.0,212361000.0,149060000.0,105549000.0,131096000.0,67945000.0,40520000.0,5375000.0,13150000.0,0.0
AIT,Industrials,United States,"Applied Industrial Technologies, Inc.",USD,5236435456.0,33.573,135.66,1682712001,2022-12-31,420262000.0,2522904000.0,649241000.0,624052000.0,1422252000.0,447205000.0,218587000.0,165538000.0,,0.0
AIV,Real Estate,United States,Apartment Investment and Management Company,USD,1173912704.0,3.739,7.83,1682712002,2022-12-31,183264000.0,2181223000.0,1162824000.0,1162824000.0,268780000.0,106600000.0,110269000.0,206460000.0,244332000.0,
AIZ,Financial Services,United States,"Assurant, Inc.",USD,6516150272.0,80.043,123.13,1682712001,2022-12-31,458200000.0,33123800000.0,2129900000.0,2129900000.0,,,645100000.0,7975900000.0,,
AJG,Financial Services,United States,Arthur J. Gallagher & Co.,USD,44540444672.0,43.151,208.06,1682712257,2022-12-31,1653900000.0,38907800000.0,6415100000.0,5863200000.0,22834600000.0,21888000000.0,922900000.0,342300000.0,46600000.0,
AJRD,Industrials,United States,"Aerojet Rocketdyne Holdings, Inc.",USD,4551001088.0,6.724,56.41,1682712002,2022-12-31,126900000.0,2371800000.0,349300000.0,334600000.0,1069000000.0,747100000.0,474700000.0,332600000.0,,0.0
AJX,Real Estate,United States,Great Ajax Corp.,USD,154666192.0,13.003,6.58,1682712002,,,,,,,,,,,
AKA,Consumer Cyclical,United States,a.k.a. Brands Holding Corp.,USD,47388940.0,1.915,0.3671,1682712002,2022-12-31,-173571000.0,509638000.0,184696000.0,172453000.0,197604000.0,88341000.0,66275000.0,46319000.0,,0.0
AKAM,Technology,United States,"Akamai Technologies, Inc.",USD,12812238848.0,27.862,81.97,1682712004,2022-12-31,669099000.0,8303400000.0,3174617000.0,2978523000.0,1969562000.0,818868000.0,2353554000.0,1105316000.0,,0.0
AKO-A,Consumer Defensive,Chile,Embotelladora Andina S.A.,USD,2176709888.0,7.542,12.72,1682699523,2023-03-31,290909066000.0,2834909000000.0,1069697000000.0,761894000000.0,1027277000000.0,796232000000.0,780620000000.0,506747000000.0,29611000000.0,
AKO-B,Consumer Defensive,Chile,Embotelladora Andina S.A.,USD,2385361408.0,7.542,15.12,1682712002,2023-03-31,290909066000.0,2834909000000.0,1069697000000.0,761894000000.0,1027277000000.0,796232000000.0,780620000000.0,506747000000.0,29611000000.0,
AKR,Real Estate,United States,Acadia Realty Trust,USD,1406512640.0,17.786,13.51,1682712001,2022-12-31,14970000.0,4302582000.0,1828331000.0,1660044000.0,216687000.0,393678000.0,37281000.0,17158000.0,557028000.0,
AKRO,Healthcare,United States,"Akero Therapeutics, Inc.",USD,2101482624.0,6.968,44.74,1682712004,2022-12-31,-111294000.0,356570000.0,10945000.0,10620000.0,355173000.0,19083000.0,1289000.0,351449000.0,,
AKYA,Healthcare,United States,"Akoya Biosciences, Inc.",USD,267263312.0,1.53,6.96,1682712004,2022-12-31,-65964000.0,176031000.0,75784000.0,72155000.0,112197000.0,37055000.0,22449000.0,81218000.0,,0.0
AL,Industrials,United States,Air Lease Corporation,USD,4465023488.0,59.934,40.22,1682712001,2022-12-31,-85511000.0,28396705000.0,18641000000.0,18641000000.0,780017000.0,844553000.0,25883358000.0,766418000.0,,106000.0
ALB,Basic Materials,United States,Albemarle Corporation,USD,21754273792.0,68.13,185.46,1682712002,2022-12-31,2556417000.0,15456522000.0,3217100000.0,3214972000.0,5186917000.0,2741015000.0,6962997000.0,1499142000.0,208220000.0,
ALC,Healthcare,Switzerland,Alcon Inc.,USD,35655086080.0,40.15,72.48,1682712002,2022-12-31,597000000.0,29209000000.0,5068000000.0,4900000000.0,5193000000.0,2782000000.0,4416000000.0,980000000.0,,
ALCC,Financial Services,United States,AltC Acquisition Corp.,USD,657405952.0,-0.216,10.28,1682712002,2022-12-31,-1809484.0,510138267.0,,,3998187.0,1483529.0,,3577359.0,,0.0
ALCO,Consumer Defensive,United States,"Alico, Inc.",USD,179043984.0,31.676,23.56,1682712004,2022-12-31,5477000.0,412990000.0,124266000.0,121231000.0,37555000.0,10225000.0,370095000.0,269000.0,5087000.0,0.0
ALE,Utilities,United States,"ALLETE, Inc.",USD,3575197440.0,47.061,62.38,1682712001,2022-12-31,175300000.0,6845600000.0,1933300000.0,1657500000.0,718000000.0,716200000.0,5016700000.0,36400000.0,656400000.0,
ALEC,Healthcare,United States,"Alector, Inc.",USD,547984128.0,2.587,6.6,1682712004,2022-12-31,-137834000.0,787648000.0,43327000.0,35268000.0,726435000.0,45578000.0,53332000.0,712851000.0,,
ALEX,Real Estate,United States,"Alexander & Baldwin, Inc.",USD,1395978752.0,14.286,19.23,1682712002,2022-12-31,40800000.0,1787300000.0,477100000.0,477100000.0,263100000.0,256400000.0,7900000.0,33300000.0,8000000.0,
ALG,Industrials,United States,Alamo Group Inc.,USD,2117048576.0,66.38,176.73,1682712002,2022-12-31,148671000.0,1308508000.0,301952000.0,286943000.0,727210000.0,190506000.0,188730000.0,47016000.0,,
ALGM,Technology,United States,"Allegro MicroSystems, Inc.",USD,6850241024.0,4.667,35.77,1682712005,2022-12-31,174138000.0,1084065000.0,40186000.0,36358000.0,619952000.0,137228000.0,246816000.0,334306000.0,1177000.0,0.0
ALGN,Healthcare,United States,"Align Technology, Inc.",USD,24963194880.0,46.609,325.3,1682712005,2023-03-31,589482000.0,5901448000.0,99002000.0,99002000.0,2331882000.0,2004598000.0,1380704000.0,884027000.0,,
ALGS,Healthcare,United States,"Aligos Therapeutics, Inc.",USD,49810516.0,2.421,1.16,1682712004,2022-12-31,-97580000.0,146693000.0,12574000.0,9431000.0,133545000.0,33129000.0,12514000.0,125827000.0,,0.0
ALGT,Industrials,United States,Allegiant Travel Company,USD,1883025920.0,68.973,103.91,1682712004,2022-12-31,108024000.0,4511297000.0,2211923000.0,2039050000.0,1274269000.0,869831000.0,2922372000.0,955100000.0,,
ALHC,Healthcare,United States,"Alignment Healthcare, Inc.",USD,1178003712.0,1.271,6.29,1682712004,2022-12-31,-131011000.0,633863000.0,164600000.0,164600000.0,544546000.0,229961000.0,42994000.0,409549000.0,1176000.0,0.0
ALIM,Healthcare,United States,"Alimera Sciences, Inc.",USD,13225575.0,-5.723,1.83,1682709060,2022-12-31,-12198000.0,42602000.0,44329000.0,18683000.0,29413000.0,39732000.0,3920000.0,5274000.0,,19227000.0
ALIT,Technology,United States,"Alight, Inc.",USD,5152185344.0,9.309,9.25,1682712002,2022-12-31,81000000.0,11235000000.0,2823000000.0,2792000000.0,2816000000.0,2348000000.0,320000000.0,250000000.0,650000000.0,0.0
ALK,Industrials,United States,"Alaska Air Group, Inc.",USD,5529980416.0,28.992,43.46,1682712001,2023-03-31,176000000.0,14296000000.0,3731000000.0,3250000000.0,3099000000.0,4857000000.0,8786000000.0,2429000000.0,,0.0
ALKS,Healthcare,Ireland,Alkermes plc,USD,4740984320.0,6.35,28.55,1682712004,2023-03-31,-154183000.0,1922727000.0,292635000.0,289635000.0,1202141000.0,492910000.0,321109000.0,692542000.0,,0.0
ALKT,Technology,United States,"Alkami Technology, Inc.",USD,1113265536.0,3.626,11.99,1682712005,2022-12-31,-55193000.0,488885000.0,104054000.0,97209000.0,242165000.0,41614000.0,28231000.0,196355000.0,,0.0
ALL,Financial Services,United States,The Allstate Corporation,USD,30483081216.0,58.954,115.76,1682712001,2022-12-31,-1523000000.0,97957000000.0,7964000000.0,7964000000.0,,,987000000.0,4909000000.0,-125000000.0,1970000000.0
ALLE,Industrials,Ireland,Allegion plc,USD,9707590656.0,10.72,110.48,1682712186,2023-03-31,642500000.0,4124400000.0,2121900000.0,2109300000.0,1253400000.0,668500000.0,319600000.0,292800000.0,2900000.0,
ALLG,Consumer Cyclical,Netherlands,Allego N.V.,USD,510418560.0,0.295,1.92,1682712002,,,,,,,,,,,
ALLK,Healthcare,United States,Allakos Inc.,USD,367881280.0,3.636,4.25,1682712005,2022-12-31,-322429000.0,386420000.0,45949000.0,45949000.0,308843000.0,30038000.0,69369000.0,279786000.0,,0.0
ALLO,Healthcare,United States,"Allogene Therapeutics, Inc.",USD,791596224.0,4.61,5.43,1682712004,2022-12-31,-335449000.0,817079000.0,,,,,,576471000.0,,
ALLT,Technology,Israel,Allot Ltd.,USD,101422832.0,2.729,2.71,1682712005,2022-12-31,-30097000.0,212953000.0,44696000.0,42154000.0,151817000.0,60601000.0,19623000.0,85353000.0,,
ALLY,Financial Services,United States,Ally Financial Inc.,USD,7935657472.0,36.746,26.38,1682712002,,,,,,,,,,,
ALNY,Healthcare,United States,"Alnylam Pharmaceuticals, Inc.",USD,24745420800.0,-1.277,199.2,1682712004,2022-12-31,-971025000.0,3546359000.0,1320248000.0,1278281000.0,2692247000.0,767915000.0,738630000.0,2192406000.0,,0.0
ALOR,Financial Services,United States,ALSP Orchid Acquisition Corporation I,USD,74622160.0,-0.248,10.33,1682625595,2022-12-31,-1145115.0,177952835.0,,,498800.0,44016.0,,211306.0,,0.0
ALOT,Technology,United States,"AstroNova, Inc.",USD,108862240.0,11.502,14.71,1682712005,2023-01-31,5088000.0,138510000.0,30120000.0,12595000.0,79762000.0,37398000.0,15082000.0,3946000.0,,0.0
ALPN,Healthcare,United States,"Alpine Immune Sciences, Inc.",USD,357699168.0,3.902,7.49,1682712005,2022-12-31,-54956000.0,286686000.0,14221000.0,10085000.0,240993000.0,57996000.0,9803000.0,237641000.0,,0.0
ALPS,Energy,United States,"Alpine Summit Energy Partners, Inc.",USD,26620520.0,0.265,0.76,1682711997,2022-12-31,56269363.0,344081483.0,151017518.0,49080442.0,40059968.0,203040069.0,302964036.0,7123068.0,82501973.0,
ALRM,Technology,United States,"Alarm.com Holdings, Inc.",USD,2366902272.0,12.11,47.69,1682712004,2022-12-31,59737000.0,1329375000.0,529907000.0,517750000.0,891088000.0,164936000.0,86105000.0,622165000.0,23988000.0,0.0
ALSA,Financial Services,United States,Alpha Star Acquisition Corporation,USD,155137760.0,-0.307,10.55,1682711065,2022-12-31,-587614.0,118339807.0,1533332.0,,118339807.0,4629881.0,,,,
ALSN,Consumer Cyclical,United States,"Allison Transmission Holdings, Inc.",USD,4498930688.0,9.522,48.79,1682712002,2022-12-31,763000000.0,4671000000.0,2507000000.0,2501000000.0,866000000.0,480000000.0,763000000.0,232000000.0,,0.0
ALT,Healthcare,United States,"Altimmune, Inc.",USD,248858448.0,3.766,5.05,1682712005,2022-12-31,-84902000.0,206928000.0,1124000.0,672000.0,192813000.0,17054000.0,1081000.0,184880000.0,,
ALTG,Industrials,United States,Alta Equipment Group Inc.,USD,457684960.0,4.342,14.14,1682712002,2022-12-31,42400000.0,1290600000.0,921800000.0,646000000.0,663300000.0,471200000.0,491400000.0,2700000.0,,0.0
ALTR,Technology,United States,Altair Engineering Inc.,USD,5577976320.0,7.12,69.05,1682712004,2022-12-31,-23836000.0,1204738000.0,340065000.0,329669000.0,526826000.0,232738000.0,71118000.0,316146000.0,,0.0
ALV,Consumer Cyclical,Sweden,"Autoliv, Inc.",USD,7365054976.0,30.607,85.81,1682712002,2023-03-31,659000000.0,8185000000.0,2346000000.0,1728000000.0,4061000000.0,3529000000.0,2214000000.0,713000000.0,14000000.0,
ALVO,Healthcare,Iceland,Alvotech,USD,2582447104.0,-2.27,9.8,1682712004,2022-12-31,-474173000.0,828443000.0,805102000.0,780023000.0,230736000.0,167294000.0,268095000.0,66427000.0,,
ALVR,Healthcare,United States,"AlloVir, Inc.",USD,321679904.0,2.471,3.44,1682712005,2022-12-31,-171202000.0,277079000.0,35387000.0,28222000.0,243052000.0,24338000.0,32563000.0,233795000.0,,0.0
ALX,Real Estate,United States,"Alexander's, Inc.",USD,950313472.0,46.306,186.07,1682712002,2022-12-31,86234000.0,1397776000.0,1091051000.0,1091051000.0,613643000.0,49586000.0,,461896000.0,,0.0
ALXO,Healthcare,United States,ALX Oncology Holdings Inc.,USD,242726224.0,6.448,5.94,1682712004,2022-12-31,-127436000.0,306489000.0,10430000.0,9389000.0,270969000.0,28325000.0,9813000.0,282906000.0,,
AM,Energy,United States,Antero Midstream Corporation,USD,5161098752.0,4.582,10.76,1682712002,2023-03-31,654099000.0,5770527000.0,3331320000.0,3331320000.0,98414000.0,96219000.0,3749220000.0,,,0.0
AMAL,Financial Services,United States,Amalgamated Financial Corp.,USD,498449664.0,16.574,16.28,1682712004,,,,,,,,,,,
AMAT,Technology,United States,"Applied Materials, Inc.",USD,95523684352.0,15.879,113.03,1682712005,2023-01-31,7865000000.0,27959000000.0,5657000000.0,5458000000.0,16715000000.0,7250000000.0,2494000000.0,4047000000.0,,
AMBA,Technology,United States,"Ambarella, Inc.",USD,2453267456.0,15.524,61.98,1682712004,2023-01-31,-74256000.0,710195000.0,8636000.0,5097000.0,304632000.0,83462000.0,20153000.0,206863000.0,,0.0
AMBC,Financial Services,United States,"Ambac Financial Group, Inc.",USD,722329216.0,27.838,15.95,1682712002,2022-12-31,693000000.0,7973000000.0,3746000000.0,3746000000.0,,,,1932000000.0,73000000.0,0.0
AMBO,Consumer Defensive,China,Ambow Education Holding Ltd.,USD,6319072.0,2.421,0.248849,1682711968,2022-06-30,-125534000.0,913867000.0,275805000.0,197889000.0,419708000.0,613468000.0,312414000.0,140333000.0,114000.0,0.0
AMBP,Consumer Cyclical,Luxembourg,Ardagh Metal Packaging S.A.,USD,2438162944.0,0.762,4.08,1682712002,2022-12-31,372000000.0,5865000000.0,3592000000.0,3524000000.0,1908000000.0,1464000000.0,2390000000.0,555000000.0,0.0,
AMC,Communication Services,United States,"AMC Entertainment Holdings, Inc.",USD,4237166848.0,-5.078,5.5,1682712002,2022-12-31,-592400000.0,9135600000.0,58800000.0,58800000.0,902100000.0,1690300000.0,5522100000.0,631500000.0,,100000.0
AMCR,Consumer Cyclical,Switzerland,Amcor plc,USD,16299006976.0,2.934,10.97,1682712002,2022-12-31,1563000000.0,17475000000.0,6902000000.0,6840000000.0,5318000000.0,6224000000.0,3687000000.0,837000000.0,58000000.0,
AMCX,Communication Services,United States,AMC Networks Inc.,USD,760827456.0,18.763,17.69,1682712004,2022-12-31,103810000.0,5633836000.0,2973663000.0,2903502000.0,1949869000.0,1170233000.0,310263000.0,930002000.0,300494000.0,0.0
AMD,Technology,United States,"Advanced Micro Devices, Inc.",USD,144009920512.0,33.964,89.37,1682712004,2022-12-31,1272000000.0,67580000000.0,2863000000.0,2863000000.0,15019000000.0,6369000000.0,1973000000.0,5855000000.0,,
AME,Industrials,United States,"AMETEK, Inc.",USD,31762655232.0,32.499,137.93,1682712002,2022-12-31,1511878000.0,12431120000.0,2385007000.0,2158928000.0,2528058000.0,1564202000.0,805936000.0,345386000.0,,0.0
AMED,Healthcare,United States,"Amedisys, Inc.",USD,2613813248.0,32.338,80.3,1682712005,2022-12-31,182472000.0,1976245000.0,537941000.0,488924000.0,388961000.0,355529000.0,118882000.0,40540000.0,55000000.0,0.0
AMG,Financial Services,United States,"Affiliated Managers Group, Inc.",USD,5212392448.0,90.232,144.38,1682712001,2022-12-31,1860800000.0,8881000000.0,2535300000.0,2535300000.0,1462100000.0,778300000.0,68500000.0,1146100000.0,1410700000.0,
AMGN,Healthcare,United States,Amgen Inc.,USD,128072712192.0,6.856,239.74,1682712004,2022-12-31,8752000000.0,65121000000.0,38945000000.0,37354000000.0,22186000000.0,15687000000.0,5427000000.0,9305000000.0,,
AMH,Real Estate,United States,American Homes 4 Rent,USD,13741434880.0,18.375,33.26,1682712002,2022-12-31,444896000.0,12175059000.0,4515998000.0,4385998000.0,597158000.0,614403000.0,19129000.0,69155000.0,678671000.0,92000.0
AMK,Financial Services,United States,"AssetMark Financial Holdings, Inc.",USD,2267994368.0,15.253,30.68,1682712002,2022-12-31,143280000.0,1502930000.0,140062000.0,140062000.0,187205000.0,73820000.0,30497000.0,136988000.0,,
AMKR,Technology,United States,"Amkor Technology, Inc.",USD,5494519808.0,14.969,22.37,1682712004,2022-12-31,915495000.0,6821757000.0,1379070000.0,1164266000.0,3301239000.0,1662411000.0,3306777000.0,1241036000.0,30949000.0,0.0
AMLX,Healthcare,United States,"Amylyx Pharmaceuticals, Inc.",USD,1894745728.0,5.121,28.4,1682712004,2022-12-31,-201341000.0,391453000.0,6277000.0,4237000.0,382133000.0,46609000.0,8135000.0,346945000.0,,0.0
AMN,Healthcare,United States,"AMN Healthcare Services, Inc.",USD,3546083584.0,24.92,86.35,1682712002,2022-12-31,647101000.0,2888351000.0,860955000.0,852865000.0,1093645000.0,857933000.0,165542000.0,64524000.0,,0.0
AMNB,Financial Services,United States,American National Bankshares Inc.,USD,306988032.0,30.274,28.89,1682712004,,,,,,,,,,,
AMOT,Technology,United States,Allied Motion Technologies Inc.,USD,553514880.0,13.485,34.42,1682712005,2022-12-31,31373000.0,588347000.0,258850000.0,254249000.0,236007000.0,87588000.0,91448000.0,30614000.0,,0.0
AMP,Financial Services,United States,"Ameriprise Financial, Inc.",USD,32122728448.0,38.406,305.12,1682712210,2023-03-31,2985000000.0,166640000000.0,6128000000.0,5927000000.0,,,,8548000000.0,,
AMPE,Healthcare,United States,"Ampio Pharmaceuticals, Inc.",USD,3534078.0,0.781,0.234,1682711991,2022-12-31,-20382000.0,13588000.0,614000.0,274000.0,13329000.0,1192000.0,259000.0,12653000.0,,0.0
AMPH,Healthcare,United States,"Amphastar Pharmaceuticals, Inc.",USD,1723870848.0,10.988,35.77,1682712004,2022-12-31,117886000.0,741987000.0,102582000.0,96533000.0,378319000.0,94862000.0,264573000.0,175762000.0,,0.0
AMPS,Utilities,United States,"Altus Power, Inc.",USD,727294336.0,2.669,4.54,1682712002,2022-12-31,75405000.0,1376888000.0,762720000.0,729422000.0,215069000.0,68228000.0,1099610000.0,193016000.0,38958000.0,
AMPX,Industrials,United States,"Amprius Technologies, Inc.",USD,797032704.0,0.863,9.38,1682712002,2022-12-31,-18041000.0,83171000.0,3022000.0,2501000.0,75173000.0,6917000.0,6987000.0,69696000.0,,0.0
AMPY,Energy,United States,Amplify Energy Corp.,USD,269266112.0,-0.119,6.91,1682712002,2022-12-31,72087000.0,459478000.0,190000000.0,190000000.0,99244000.0,139852000.0,339292000.0,0.0,,0.0
AMR,Basic Materials,United States,"Alpha Metallurgical Resources, Inc.",USD,2223388416.0,92.242,146.56,1682712002,2022-12-31,1576552000.0,2312479000.0,10975000.0,7897000.0,1114421000.0,402625000.0,893707000.0,347958000.0,,0.0
AMRC,Industrials,United States,"Ameresco, Inc.",USD,2161053440.0,15.862,41.6,1682712002,2022-12-31,136353000.0,2876821000.0,937646000.0,600338000.0,1001351000.0,812068000.0,1235456000.0,115534000.0,95625000.0,0.0
