ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
AGE,Healthcare,United States,"AgeX Therapeutics, Inc.",USD,30420234.0,-0.304,0.7899,1653076800.0,2022-03-31,-7871000.0,2716000.0,10865000.0,4208000.0,1829000.0,10099000.0,,448000.0
AGFS,Consumer Defensive,United States,"AgroFresh Solutions, Inc.",USD,92663824.0,4.255,1.76,1653076805.0,2022-03-31,3987000.0,728889000.0,267568000.0,260516000.0,160926000.0,50076000.0,19530000.0,59266000.0
AGI,Basic Materials,Canada,Alamos Gold Inc.,USD,2937143552.0,6.937,7.49,1653076802.0,2022-03-31,-82400000.0,3577400000.0,,,474200000.0,149300000.0,3051400000.0,145800000.0
AGIO,Healthcare,United States,"Agios Pharmaceuticals, Inc.",USD,1156045824.0,22.043,21.1,1653076804.0,2022-03-31,-388346000.0,1335859000.0,94608000.0,82614000.0,975145000.0,45792000.0,101978000.0,923529000.0
AGL,Healthcare,United States,"agilon health, inc.",USD,7931254784.0,2.74,19.5,1653076804.0,2022-03-31,-386147000.0,1855211000.0,55440000.0,50440000.0,1627940000.0,610461000.0,24568000.0,1021754000.0
AGLE,Healthcare,United States,"Aeglea BioTherapeutics, Inc.",USD,91758752.0,1.248,1.5,1653076804.0,2022-03-31,-71881000.0,83170000.0,4924000.0,4467000.0,72596000.0,16298000.0,7946000.0,66725000.0
AGM,Financial Services,United States,Federal Agricultural Mortgage Corporation,USD,1066388160.0,65.659,99.08,1653076802.0,2022-03-31,,25789414000.0,24214303000.0,17644854000.0,,,,
AGNC,Real Estate,United States,AGNC Investment Corp.,USD,6154713600.0,14.219,11.76,1653076804.0,2022-03-31,,66394000000.0,116000000.0,116000000.0,,,,
AGO,Financial Services,Bermuda,Assured Guaranty Ltd.,USD,3585541888.0,89.252,55.91,1653076804.0,2022-03-31,641000000.0,17845000000.0,1673000000.0,1673000000.0,,,5700000000.0,8860000000.0
AGR,Utilities,United States,"Avangrid, Inc.",USD,18411034624.0,49.611,47.62,1653076802.0,2022-03-31,1120000000.0,39541000000.0,8502000000.0,8176000000.0,3229000000.0,3300000000.0,29875000000.0,648000000.0
AGRO,Consumer Defensive,Luxembourg,Adecoagro S.A.,USD,1127772928.0,10.341,10.13,1653076802.0,2022-03-31,304219000.0,2995883000.0,1294966000.0,1065806000.0,861347000.0,441790000.0,1967698000.0,142920000.0
AGS,Consumer Cyclical,United States,"PlayAGS, Inc.",USD,202234240.0,0.907,5.45,1653076802.0,2022-03-31,13372000.0,679353000.0,573352000.0,564888000.0,135567000.0,57321000.0,85611000.0,32932000.0
AGTC,Healthcare,United States,Applied Genetic Technologies Corporation,USD,44775976.0,0.927,0.8826,1653076805.0,2021-12-31,-63107000.0,92370000.0,24625000.0,16671000.0,75368000.0,24114000.0,7594000.0,72771000.0
AGTI,Healthcare,United States,"Agiliti, Inc.",USD,2408973824.0,7.042,18.14,1653076802.0,2022-03-31,99504000.0,2487261000.0,1217503000.0,1176927000.0,342671000.0,203549000.0,342627000.0,52103000.0
AGX,Industrials,United States,"Argan, Inc.",USD,573053760.0,21.392,38.59,1653076802.0,2022-01-31,52411000.0,553585000.0,,,507284000.0,223027000.0,14489000.0,440498000.0
AGYS,Technology,United States,"Agilysys, Inc.",USD,1025985536.0,3.974,41.49,1653076805.0,2021-12-31,-20027000.0,202338000.0,10728000.0,6190000.0,149614000.0,64151000.0,16469000.0,115122000.0
AHG,Financial Services,China,Akso Health Group,USD,21179108.0,0.855,0.8889,1653076804.0,2021-09-30,-20932446.0,32524447.0,10000000.0,,22310353.0,12972242.0,10214094.0,15456825.0
AHH,Real Estate,United States,"Armada Hoffler Properties, Inc.",USD,1157104640.0,6.632,13.1,1653076802.0,2022-03-31,65659000.0,2251955000.0,1215366000.0,1140187000.0,303739000.0,188612000.0,70151000.0,32910000.0
AHRN,Financial Services,Cayman Islands,Ahren Acquisition Corp.,USD,369748000.0,-0.659,9.86,1653067869.0,2021-12-31,-744569.0,,,,,,,
AHT,Real Estate,United States,"Ashford Hospitality Trust, Inc.",USD,182972112.0,-1.753,5.05,1653076802.0,2022-03-31,-48707000.0,4038194000.0,3927997000.0,3927997000.0,757293000.0,140450000.0,44335000.0,548592000.0
AI,Technology,United States,"C3.ai, Inc.",USD,1938097792.0,9.66,18.22,1653076804.0,2022-01-31,-163507000.0,1187507000.0,3246000.0,,1062567000.0,129188000.0,5297000.0,968635000.0
AIB,Financial Services,United States,AIB Acquisition Corporation,USD,111304512.0,-0.935,9.8918,1653067500.0,2021-12-31,-17978.0,,,,,,,
AIC,,,Arlington Asset Investment Corp. 6.75% SR NT 25,USD,648762496.0,11.067,25.0,1653076677.0,,,,,,,,,
AIF,Financial Services,United States,Apollo Tactical Income Fund Inc.,USD,181957120.0,16.539,12.58,1653076802.0,2021-12-31,,414255548.0,120927969.0,120927969.0,,,,
AIG,Financial Services,United States,"American International Group, Inc.",USD,44061716480.0,69.304,55.62,1653076804.0,2022-03-31,14432000000.0,573513000000.0,29938000000.0,29938000000.0,,,,269474000000.0
AIH,Healthcare,China,Aesthetic Medical International Holdings Group Limited,USD,49492588.0,-7.308,2.1,1653076801.0,2021-06-30,-412064000.0,673212000.0,423853000.0,236945000.0,156097000.0,323983000.0,394545000.0,47247000.0
AIM,Healthcare,United States,AIM ImmunoTech Inc.,USD,47568312.0,1.096,0.99,1653076800.0,2022-03-31,-19351000.0,54155000.0,144000.0,84000.0,50380000.0,766000.0,281000.0,44543000.0
AIMC,Industrials,United States,Altra Industrial Motion Corp.,USD,2318706176.0,30.849,35.64,1653076805.0,2022-03-31,103400000.0,4124800000.0,1452800000.0,1425500000.0,1195100000.0,412100000.0,323400000.0,183700000.0
AIN,Consumer Cyclical,United States,Albany International Corp.,USD,2575755008.0,27.221,81.77,1653076801.0,2022-03-31,184786000.0,1580061000.0,427000000.0,427000000.0,788580000.0,178067000.0,431860000.0,307415000.0
AINC,Financial Services,United States,Ashford Inc.,USD,48863272.0,-80.689,15.724,1653064381.0,2022-03-31,5529000.0,500631000.0,127772000.0,116135000.0,93270000.0,112052000.0,107091000.0,29827000.0
AINV,Financial Services,United States,Apollo Investment Corporation,USD,758039168.0,16.597,11.83,1653076804.0,2021-12-31,,2666216000.0,1587376000.0,1587376000.0,,,,
AIO,,United States,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,USD,584140416.0,,17.01,1653076802.0,2021-08-31,,1078970000.0,30000000.0,30000000.0,,,,
AIP,Technology,United States,"Arteris, Inc.",USD,272760768.0,1.496,8.54,1653076805.0,2022-03-31,-21924000.0,112372000.0,3593000.0,1784000.0,98891000.0,40412000.0,4876000.0,82236000.0
AIR,Industrials,United States,AAR Corp.,USD,1578571904.0,29.234,44.85,1653076802.0,2022-02-28,96800000.0,1552000000.0,161200000.0,161200000.0,977200000.0,343100000.0,180100000.0,40600000.0
AIRC,Real Estate,United States,Apartment Income REIT Corp.,USD,6781876736.0,13.465,43.17,1653076804.0,2022-03-31,898137000.0,6302856000.0,3355931000.0,3355931000.0,652358000.0,603733000.0,466203000.0,77867000.0
AIRI,Industrials,United States,Air Industries Group,USD,22898950.0,0.543,0.7101,1653076800.0,2022-03-31,3042000.0,52446000.0,26018000.0,12032000.0,40201000.0,22800000.0,11056000.0,364000.0
AIRS,Healthcare,United States,"AirSculpt Technologies, Inc.",USD,462926432.0,1.615,8.32,1653076804.0,2022-03-31,7390000.0,207229000.0,101754000.0,97098000.0,32362000.0,15911000.0,36610000.0,27229000.0
AIRT,Industrials,United States,"Air T, Inc.",USD,45024268.0,7.003,15.65,1653076804.0,2021-12-31,4106000.0,163796000.0,116290000.0,111991000.0,106796000.0,21210000.0,34323000.0,5206000.0
AIT,Industrials,United States,"Applied Industrial Technologies, Inc.",USD,3866707712.0,28.571,100.58,1653076801.0,2022-03-31,331116000.0,2383571000.0,721363000.0,681197000.0,1295040000.0,464356000.0,206215000.0,188084000.0
AIU,Consumer Defensive,China,Meta Data Limited,USD,25353150.0,18.108,1.5,1653076879.0,2021-02-28,-857652000.0,6995446000.0,3074397000.0,1552473000.0,1327970000.0,5196172000.0,1950740000.0,940892000.0
AIV,Real Estate,United States,Apartment Investment and Management Company,USD,900829760.0,3.41,5.9,1653076801.0,2022-03-31,25998000.0,2593844000.0,1736225000.0,1736225000.0,251056000.0,114761000.0,522874000.0,109011000.0
AIZ,Financial Services,United States,"Assurant, Inc.",USD,9528171520.0,92.069,176.17,1653076802.0,2022-03-31,871000000.0,33022600000.0,2203000000.0,2203000000.0,,,585300000.0,8283200000.0
AIZN,,,,USD,,,21.06,1653076802.0,,,,,,,,,
AJG,Financial Services,United States,Arthur J. Gallagher & Co.,USD,32560539648.0,42.793,155.0,1653077081.0,2022-03-31,1346300000.0,43161500000.0,6517600000.0,6094200000.0,27519300000.0,26144800000.0,887300000.0,528600000.0
AJRD,Industrials,United States,"Aerojet Rocketdyne Holdings, Inc.",USD,3165623040.0,6.848,39.34,1653076804.0,2022-03-31,228700000.0,2449100000.0,501800000.0,324500000.0,1233000000.0,913400000.0,463100000.0,621000000.0
AJX,Real Estate,United States,Great Ajax Corp.,USD,218160496.0,15.952,9.41,1653076801.0,2022-03-31,,1685879000.0,640737000.0,640737000.0,,,,
AKA,Consumer Cyclical,United States,a.k.a. Brands Holding Corp.,USD,423274944.0,3.64,3.29,1653076801.0,2022-03-31,5022000.0,727627000.0,176406000.0,164262000.0,197010000.0,90002000.0,59826000.0,41166000.0
AKAM,Technology,United States,"Akamai Technologies, Inc.",USD,15631340544.0,26.789,97.51,1653076804.0,2022-03-31,778182000.0,8303779000.0,3244294000.0,2985532000.0,1464483000.0,869265000.0,2399713000.0,506869000.0
AKBA,Healthcare,United States,"Akebia Therapeutics, Inc.",USD,60602592.0,0.142,0.3302,1653076804.0,2022-03-31,-257902000.0,535356000.0,135192000.0,32581000.0,302687000.0,253914000.0,39082000.0,174562000.0
AKR,Real Estate,United States,Acadia Realty Trust,USD,1823403520.0,17.582,18.2,1653076801.0,2022-03-31,138549000.0,4496181000.0,1864294000.0,1669889000.0,289856000.0,307643000.0,39885000.0,36151000.0
AKRO,Healthcare,United States,"Akero Therapeutics, Inc.",USD,314155424.0,4.184,8.97,1653076804.0,2022-03-31,-111809000.0,169887000.0,1467000.0,1255000.0,167934000.0,22097000.0,1485000.0,165376000.0
AKUS,Healthcare,United States,"Akouos, Inc.",USD,98684664.0,6.039,2.85,1653076804.0,2022-03-31,-97707000.0,255958000.0,29126000.0,28415000.0,211451000.0,18559000.0,42016000.0,209098000.0
AKYA,Healthcare,United States,"Akoya Biosciences, Inc.",USD,374016512.0,2.841,9.95,1653076804.0,2022-03-31,-48251000.0,187128000.0,43718000.0,40530000.0,126466000.0,31736000.0,18572000.0,93938000.0
AL,Industrials,United States,Air Lease Corporation,USD,4110679040.0,57.219,35.98,1653076802.0,2022-03-31,-112433000.0,26874849000.0,17824725000.0,17824725000.0,1512056000.0,679922000.0,23911186000.0,1490765000.0
ALB,Basic Materials,United States,Albemarle Corporation,USD,27690196992.0,49.752,236.44,1653076804.0,2022-03-31,355393000.0,11416058000.0,2489491000.0,1985696000.0,2336483000.0,2103338000.0,6028653000.0,463325000.0
ALC,Healthcare,Switzerland,Alcon Inc.,USD,35619524608.0,39.662,72.68,1653076802.0,2022-03-31,627000000.0,27790000000.0,4448000000.0,4261000000.0,4888000000.0,2247000000.0,4110000000.0,961000000.0
ALCC,Financial Services,United States,AltC Acquisition Corp.,USD,617756992.0,-1.086,9.66,1653072101.0,2021-12-31,,504719054.0,,,4177756.0,402885.0,,3337050.0
ALCO,Consumer Defensive,United States,"Alico, Inc.",USD,307660000.0,35.258,40.67,1653076804.0,2022-03-31,72320000.0,452912000.0,123241000.0,118956000.0,70582000.0,24531000.0,373863000.0,23516000.0
ALE,Utilities,United States,"ALLETE, Inc.",USD,3482585600.0,45.946,61.11,1653076802.0,2022-03-31,190800000.0,6556000000.0,1962800000.0,1680300000.0,480500000.0,556600000.0,5093700000.0,60100000.0
ALEC,Healthcare,United States,"Alector, Inc.",USD,767286656.0,3.25,9.32,1653076804.0,2022-03-31,-28848000.0,954457000.0,46606000.0,38751000.0,890926000.0,142878000.0,56127000.0,868571000.0
ALEX,Real Estate,United States,"Alexander & Baldwin, Inc.",USD,1471051264.0,14.727,20.24,1653076802.0,2022-03-31,62900000.0,1854600000.0,541100000.0,541100000.0,219600000.0,109600000.0,103100000.0,33700000.0
ALG,Industrials,United States,Alamo Group Inc.,USD,1334101376.0,61.565,111.56,1653076802.0,2022-03-31,122374000.0,1338015000.0,372856000.0,357834000.0,749263000.0,198516000.0,183534000.0,84277000.0
ALGM,Technology,United States,"Allegro MicroSystems, Inc.",USD,4487667712.0,3.855,23.63,1653076804.0,2022-03-31,134650000.0,892620000.0,41454000.0,37748000.0,511692000.0,104223000.0,226077000.0,282383000.0
ALGN,Healthcare,United States,"Align Technology, Inc.",USD,21674665984.0,46.531,275.04,1653076804.0,2022-03-31,949036000.0,5943414000.0,130226000.0,104983000.0,2480768000.0,1863647000.0,1266174000.0,1012868000.0
ALGS,Healthcare,United States,"Aligos Therapeutics, Inc.",USD,46110816.0,3.581,1.08,1653076804.0,2022-03-31,-136138000.0,210470000.0,14377000.0,11082000.0,195076000.0,41356000.0,14778000.0,183222000.0
ALGT,Industrials,United States,Allegiant Travel Company,USD,2557967616.0,68.142,141.19,1653076805.0,2022-03-31,247573000.0,4231267000.0,1904513000.0,1744749000.0,1410492000.0,888216000.0,2552796000.0,1212034000.0
ALHC,Healthcare,United States,"Alignment Healthcare, Inc.",USD,1863207040.0,1.565,9.95,1653076804.0,2022-03-31,-161633000.0,646614000.0,158359000.0,158359000.0,566191000.0,194970000.0,39101000.0,448835000.0
ALIM,Healthcare,United States,"Alimera Sciences, Inc.",USD,35084832.0,-3.98,5.01,1653076805.0,2022-03-31,-807000.0,49931000.0,43601000.0,36245000.0,34753000.0,17006000.0,4343000.0,9946000.0
ALIT,Technology,United States,"Alight, Inc.",USD,4389333504.0,9.036,7.88,1653076802.0,2022-03-31,17000000.0,11221000000.0,3071000000.0,2960000000.0,2733000000.0,2360000000.0,363000000.0,326000000.0
ALJJ,Industrials,United States,"ALJ Regional Holdings, Inc.",USD,86089864.0,0.008,2.03,1653076805.0,2022-03-31,-6802000.0,186602000.0,131254000.0,123758000.0,86433000.0,56847000.0,29857000.0,2638000.0
ALK,Industrials,United States,"Alaska Air Group, Inc.",USD,5812840960.0,28.845,46.1,1653076804.0,2022-03-31,709000000.0,14210000000.0,3999000000.0,3435000000.0,3974000000.0,4570000000.0,7783000000.0,2890000000.0
ALKS,Healthcare,Ireland,Alkermes plc,USD,4902810112.0,6.589,30.0,1653076804.0,2022-03-31,-56052000.0,1977845000.0,415329000.0,396185000.0,1014830000.0,462361000.0,452061000.0,528872000.0
ALKT,Technology,United States,"Alkami Technology, Inc.",USD,1047637952.0,3.782,11.58,1653076805.0,2022-03-31,-47926000.0,430903000.0,24313000.0,22438000.0,339879000.0,34752000.0,12754000.0,299279000.0
ALL,Financial Services,United States,The Allstate Corporation,USD,33831159808.0,76.964,123.03,1653076801.0,2022-03-31,4540000000.0,97150000000.0,7973000000.0,7973000000.0,,,966000000.0,5474000000.0
ALLE,Industrials,Ireland,Allegion plc,USD,9577758720.0,8.446,109.08,1653076986.0,2022-03-31,558600000.0,3007600000.0,1439400000.0,1426800000.0,1077300000.0,581500000.0,280800000.0,305100000.0
ALLG,Consumer Cyclical,Netherlands,Allego N.V.,USD,2117445120.0,-0.287,7.98,1653076802.0,2021-06-30,-136410000.0,149055000.0,201450000.0,199637000.0,69665000.0,45383000.0,57394000.0,7740000.0
ALLK,Healthcare,United States,Allakos Inc.,USD,164330704.0,4.746,3.0,1653076805.0,2022-03-31,-411541000.0,345783000.0,51270000.0,48355000.0,258167000.0,37552000.0,75227000.0,246701000.0
ALLO,Healthcare,United States,"Allogene Therapeutics, Inc.",USD,1074128000.0,5.957,7.48,1653076805.0,2022-03-31,-302583000.0,964632000.0,69035000.0,69035000.0,469744000.0,36877000.0,177257000.0,449050000.0
ALLT,Technology,Israel,Allot Ltd.,USD,204157696.0,3.323,5.58,1653076804.0,2021-12-31,-13113000.0,203414000.0,8252000.0,5467000.0,135859000.0,55113000.0,23513000.0,83968000.0
ALLY,Financial Services,United States,Ally Financial Inc.,USD,12492188672.0,39.99,38.67,1653076802.0,2022-03-31,,184297000000.0,20012000000.0,11889000000.0,,,12039000000.0,
ALNY,Healthcare,United States,"Alnylam Pharmaceuticals, Inc.",USD,15980067840.0,3.323,132.27,1653076805.0,2022-03-31,-739357000.0,3433545000.0,995388000.0,954098000.0,2589677000.0,605963000.0,733158000.0,2239563000.0
ALOR,Financial Services,United States,ALSP Orchid Acquisition Corporation I,USD,223651120.0,-0.213,9.95,1653070026.0,,,,,,,,,
ALOT,Technology,United States,"AstroNova, Inc.",USD,91468248.0,11.186,12.5,1653076805.0,2022-01-31,7711000.0,114955000.0,10289000.0,8962000.0,63778000.0,20035000.0,12535000.0,5276000.0
ALPN,Healthcare,United States,"Alpine Immune Sciences, Inc.",USD,250210128.0,3.81,8.25,1653076804.0,2022-03-31,-46547000.0,233938000.0,18299000.0,13000000.0,176096000.0,68165000.0,10419000.0,171869000.0
ALRM,Technology,United States,"Alarm.com Holdings, Inc.",USD,3100904704.0,11.262,61.91,1653076804.0,2022-03-31,56089000.0,1224790000.0,530242000.0,519788000.0,888578000.0,107469000.0,70104000.0,671753000.0
ALSA,Financial Services,United States,Alpha Star Acquisition Corporation,USD,145505984.0,-0.804,9.895,1652979241.0,2021-12-31,-41408.0,,,,,,,
ALSN,Consumer Cyclical,United States,"Allison Transmission Holdings, Inc.",USD,3636039936.0,6.995,37.46,1653076802.0,2022-03-31,697000000.0,4527000000.0,2513000000.0,2503000000.0,745000000.0,489000000.0,708000000.0,145000000.0
ALT,Healthcare,United States,"Altimmune, Inc.",USD,216961392.0,4.308,5.02,1653076805.0,2022-03-31,-101601168.0,205660000.0,1437000.0,1016000.0,191093000.0,19124000.0,1337000.0,179947000.0
ALTG,Industrials,United States,Alta Equipment Group Inc.,USD,333951648.0,4.11,10.29,1653076802.0,2022-03-31,11100000.0,1030600000.0,728200000.0,408200000.0,504700000.0,470700000.0,438900000.0,1600000.0
ALTR,Technology,United States,Altair Engineering Inc.,USD,4150422528.0,7.754,52.03,1653076805.0,2022-03-31,13046000.0,1133690000.0,254982000.0,18847000.0,555674000.0,430741000.0,68098000.0,405578000.0
ALV,Consumer Cyclical,Sweden,"Autoliv, Inc.",USD,6676582912.0,30.443,76.44,1653076804.0,2022-03-31,573000000.0,7769000000.0,2119000000.0,1734000000.0,3923000000.0,3073000000.0,1979000000.0,938000000.0
ALVR,Healthcare,United States,"AlloVir, Inc.",USD,254474080.0,3.135,3.89,1653076805.0,2022-03-31,-182148000.0,231090000.0,23132000.0,20776000.0,206441000.0,18639000.0,22818000.0,201375000.0
ALX,Real Estate,United States,"Alexander's, Inc.",USD,1188721792.0,50.083,232.75,1653076802.0,2022-03-31,146193000.0,1408767000.0,1089990000.0,1089990000.0,630565000.0,41162000.0,,472484000.0
ALXO,Healthcare,United States,ALX Oncology Holdings Inc.,USD,355957888.0,8.451,8.75,1653076805.0,2022-03-31,-94010000.0,363676000.0,1025000.0,,321525000.0,15308000.0,6967000.0,316596000.0
AM,Energy,United States,Antero Midstream Corporation,USD,4889626112.0,4.731,10.22,1653076802.0,2022-03-31,622076000.0,5580594000.0,3133184000.0,3133184000.0,80290000.0,139129000.0,3461098000.0,
AMAL,Financial Services,United States,Amalgamated Financial Corp.,USD,593013888.0,16.991,19.22,1653076804.0,2022-03-31,,7653331000.0,131753000.0,131753000.0,,,45103000.0,
AMAM,Healthcare,United States,Ambrx Biopharma Inc.,USD,148566112.0,4.923,3.85,1653076226.0,2021-12-31,-64424000.0,229019000.0,13127000.0,12212000.0,176806000.0,24579000.0,15721000.0,170064000.0
AMAT,Technology,United States,"Applied Materials, Inc.",USD,94046232576.0,13.188,106.46,1653076804.0,2022-01-31,7688000000.0,25428000000.0,5757000000.0,5681000000.0,15707000000.0,6264000000.0,2270000000.0,5737000000.0
AMBA,Technology,United States,"Ambarella, Inc.",USD,2911284736.0,14.668,76.45,1653076804.0,2022-01-31,-29643000.0,657545000.0,11713000.0,8322000.0,266748000.0,89284000.0,21261000.0,171043000.0
AMBC,Financial Services,United States,"Ambac Financial Group, Inc.",USD,444093408.0,19.637,9.86,1653076802.0,2022-03-31,167000000.0,11531000000.0,6366000000.0,6366000000.0,,,,1983000000.0
AMBO,Consumer Defensive,China,Ambow Education Holding Ltd.,USD,15809342.0,6.264,0.676,1653076800.0,2021-06-30,-82630000.0,1008972000.0,276573000.0,207877000.0,403952000.0,617478000.0,376875000.0,256076000.0
AMBP,Consumer Cyclical,Luxembourg,Ardagh Metal Packaging S.A.,USD,3419010048.0,0.688,5.67,1653076802.0,2022-03-31,65000000.0,5426000000.0,2971000000.0,2819000000.0,1751000000.0,1474000000.0,1908000000.0,225000000.0
